id,url,name,description,owner,owner_type,owner_image_url,created_at,updated_at,homepage_url,repo_size_kb,license,num_stars,num_forks,is_fork,topics,is_archived,default_branch,main_language,has_projects,has_wiki,has_pages,has_discussions,has_issues,info_url
260584761,https://github.com/johnbasx/e-commerce-market-place,e-commerce-market-place,"MERN Stack E-commerce project: JWT Authentication, Digital Ocean's Cloud Servers, Cloudflare SSL, Braintree Payment Processing, Custom Domain name.",johnbasx,User,https://avatars.githubusercontent.com/u/58147538?v=4,2020-05-02T00:23:46Z,2022-12-14T06:45:55Z,http://amitabhkumar.com/,1008,,1,12,False,[],False,master,,True,True,False,False,False,https://api.github.com/repos/johnbasx/e-commerce-market-place
436918686,https://github.com/shkurtagashi/SleepDetection,SleepDetection,,shkurtagashi,User,https://avatars.githubusercontent.com/u/6798448?v=4,2021-12-10T09:17:31Z,2022-06-07T14:12:40Z,,323,,3,1,False,[],False,main,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/shkurtagashi/SleepDetection
336282759,https://github.com/talha-51/webtech-project-sec-g-spring-20-21,webtech-project-sec-g-spring-20-21,,talha-51,User,https://avatars.githubusercontent.com/u/77994433?v=4,2021-02-05T13:41:28Z,2021-11-24T00:41:39Z,,271,,0,2,False,[],False,main,PHP,True,True,False,False,True,https://api.github.com/repos/talha-51/webtech-project-sec-g-spring-20-21
176181363,https://github.com/linxuyalun/devops,devops,assignment of software innovation and R&D management,linxuyalun,User,https://avatars.githubusercontent.com/u/25969296?v=4,2019-03-18T01:12:12Z,2020-10-10T03:08:20Z,,2387,Other,7,1,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/linxuyalun/devops
62055766,https://github.com/unepwcmc/ORS,ORS,The Online Reporting System (ORS) is a tool that allows users to generate multiple questionnaires easily. This tool aims at making it easier for MEAs to collect data for their reporting cycles.,unepwcmc,Organization,https://avatars.githubusercontent.com/u/513080?v=4,2016-06-27T12:50:42Z,2022-02-01T08:56:59Z,,9959,"BSD 3-Clause ""New"" or ""Revised"" License",2,1,False,[],False,master,Ruby,True,True,False,False,True,https://api.github.com/repos/unepwcmc/ORS
486966145,https://github.com/syarifs/go-question-board,go-question-board,Repositori untuk Mini Project bersama Alterra Academy,syarifs,User,https://avatars.githubusercontent.com/u/20881906?v=4,2022-04-29T12:35:40Z,2022-07-24T03:06:02Z,,857,,2,0,False,"['alterra', 'alterra-academy', 'go', 'mini-project']",False,master,Go,True,True,False,False,True,https://api.github.com/repos/syarifs/go-question-board
51956213,https://github.com/RWTH-HPC/effort-log,effort-log,A cross-platform tool for collecting metrics about programming efforts of software developers.,RWTH-HPC,Organization,https://avatars.githubusercontent.com/u/10599365?v=4,2016-02-17T21:21:36Z,2023-06-29T17:14:56Z,,3254,GNU General Public License v3.0,4,0,False,"['development-efforts', 'hpc', 'milestones', 'questionnaire']",False,master,C++,True,True,False,False,True,https://api.github.com/repos/RWTH-HPC/effort-log
320815655,https://github.com/mattg95/07_campaign,07_campaign,A web app that generated custom email templates for user to send to their MP to oppose cuts to UK foreign aid. Built with ReactJS and NodeJS.,mattg95,User,https://avatars.githubusercontent.com/u/45606434?v=4,2020-12-12T11:34:48Z,2022-10-04T17:24:51Z,https://point-7-staging.herokuapp.com/,16405,MIT License,3,3,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/mattg95/07_campaign
330784077,https://github.com/SoftwareDevelopment2152-902/CovidTracker,CovidTracker,Here is the Software developed for Team 2152.902 for TSA Software Development Event,SoftwareDevelopment2152-902,User,https://avatars.githubusercontent.com/u/77643051?v=4,2021-01-18T20:51:33Z,2021-04-06T21:47:53Z,,1083,,0,2,False,[],False,main,Swift,True,True,False,False,True,https://api.github.com/repos/SoftwareDevelopment2152-902/CovidTracker
692057328,https://github.com/WICG/accessible-notifications,accessible-notifications,ARIA Accessible Notifications,WICG,Organization,https://avatars.githubusercontent.com/u/13145324?v=4,2023-09-15T13:17:04Z,2023-09-30T09:21:56Z,,16,Other,20,1,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/WICG/accessible-notifications
265254909,https://github.com/miku86/friends-reminder,friends-reminder,a webapp to see when you last contacted your friends,miku86,User,https://avatars.githubusercontent.com/u/7271016?v=4,2020-05-19T13:28:44Z,2023-03-09T04:20:47Z,https://my-friends-reminder.netlify.app/,214,,4,0,False,"['1-week-business', '1wb']",False,master,TypeScript,True,True,False,False,True,https://api.github.com/repos/miku86/friends-reminder
80737525,https://github.com/cammiida/ProgramvareUtviklingGroup50,ProgramvareUtviklingGroup50,,cammiida,User,https://avatars.githubusercontent.com/u/23121869?v=4,2017-02-02T15:17:57Z,2017-03-08T12:41:28Z,,4509,"BSD 2-Clause ""Simplified"" License",0,2,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/cammiida/ProgramvareUtviklingGroup50
400523160,https://github.com/mher96/ohmyform,ohmyform,,mher96,User,https://avatars.githubusercontent.com/u/26089459?v=4,2021-08-27T13:46:07Z,2022-03-08T04:00:25Z,,1057,GNU Affero General Public License v3.0,0,2,False,[],False,master,TypeScript,True,True,False,False,True,https://api.github.com/repos/mher96/ohmyform
139935549,https://github.com/Global-Worldwide-Synergetic-Solutions/mikew-client,mikew-client,client side for mike w app,Global-Worldwide-Synergetic-Solutions,Organization,https://avatars.githubusercontent.com/u/40877147?v=4,2018-07-06T05:05:37Z,2018-07-26T10:41:47Z,,10482,,0,4,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/Global-Worldwide-Synergetic-Solutions/mikew-client
194661487,https://github.com/tobias290/Questionnaire-Maker,Questionnaire-Maker,Web project done as part of a module during my second year at Edge Hill University,tobias290,User,https://avatars.githubusercontent.com/u/32778809?v=4,2019-07-01T11:39:59Z,2023-11-06T21:37:06Z,,5433,,0,0,False,[],False,master,PHP,True,True,False,False,True,https://api.github.com/repos/tobias290/Questionnaire-Maker
251670308,https://github.com/ctsit/fr_covidata,fr_covidata,A REDCap module to facilitate the scheduling and data management of COVID-19 testing for first responders,ctsit,Organization,https://avatars.githubusercontent.com/u/6988716?v=4,2020-03-31T16:52:55Z,2024-03-02T00:14:17Z,,9686,Other,1,5,False,['fr-covid'],False,master,PHP,True,True,False,False,True,https://api.github.com/repos/ctsit/fr_covidata
495325093,https://github.com/IndigoERP/python-bumbal-api,python-bumbal-api,,IndigoERP,Organization,https://avatars.githubusercontent.com/u/99195142?v=4,2022-05-23T08:39:49Z,2022-05-23T13:18:17Z,,490,,0,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/IndigoERP/python-bumbal-api
447908113,https://github.com/KL-Psychological-Methodology/TWatch-2020-ESM,TWatch-2020-ESM,,KL-Psychological-Methodology,Organization,https://avatars.githubusercontent.com/u/73103532?v=4,2022-01-14T09:17:06Z,2022-11-20T13:16:36Z,,117,MIT License,1,0,False,[],False,main,C,True,True,False,False,True,https://api.github.com/repos/KL-Psychological-Methodology/TWatch-2020-ESM
540414355,https://github.com/RADAR-base-Analytics/questionnairetimefeatures,questionnairetimefeatures,Questionnaire data analyses code from ART piplot analyses,RADAR-base-Analytics,Organization,https://avatars.githubusercontent.com/u/27861876?v=4,2022-09-23T11:46:52Z,2023-07-18T10:19:25Z,,29,Apache License 2.0,1,0,False,"['active-data', 'feature-extraction']",False,main,Python,True,True,False,False,True,https://api.github.com/repos/RADAR-base-Analytics/questionnairetimefeatures
632096118,https://github.com/kellyhagg/RecallRx-Full-Stack-Web-App,RecallRx-Full-Stack-Web-App,,kellyhagg,User,https://avatars.githubusercontent.com/u/112842439?v=4,2023-04-24T17:45:06Z,2024-02-16T00:00:41Z,https://2800-202310-dtc-11.vercel.app,43984,,1,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/kellyhagg/RecallRx-Full-Stack-Web-App
571888147,https://github.com/Risetto-Kao/experience_sampling,experience_sampling,"A mobile application for sending notifications to users at random select time; then asking users to do questionnaires which contain multiple question types, skip logic, and conditional branching.",Risetto-Kao,User,https://avatars.githubusercontent.com/u/71428621?v=4,2022-11-29T05:08:43Z,2022-11-29T05:14:49Z,,2683,,0,0,False,[],False,main,Dart,True,True,False,False,True,https://api.github.com/repos/Risetto-Kao/experience_sampling
78471438,https://github.com/hbisheng/EmotionLog,EmotionLog,A research tool for ambulatory assessment,hbisheng,User,https://avatars.githubusercontent.com/u/10695461?v=4,2017-01-09T21:38:43Z,2017-01-09T21:38:43Z,,2011,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/hbisheng/EmotionLog
199911939,https://github.com/ocariot/api-gateway,api-gateway,Responsible for providing access to the resources provided by the microservices that make up the OCARIoT platform. Express Gateway is used.,ocariot,Organization,https://avatars.githubusercontent.com/u/52469361?v=4,2019-07-31T18:50:26Z,2021-02-24T21:43:11Z,,333,Apache License 2.0,1,3,False,"['api-gateway', 'express', 'gateway', 'proxy']",False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/ocariot/api-gateway
314212166,https://github.com/Extream-SaaS/ex-notification,ex-notification,Extream Notifications,Extream-SaaS,Organization,https://avatars.githubusercontent.com/u/67908816?v=4,2020-11-19T10:25:20Z,2020-11-23T10:55:09Z,,40,Apache License 2.0,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/Extream-SaaS/ex-notification
629426507,https://github.com/Meng-Tzu/GoDating,GoDating,project about dating website,Meng-Tzu,User,https://avatars.githubusercontent.com/u/111262692?v=4,2023-04-18T09:39:41Z,2023-07-10T06:45:46Z,,1470,,4,0,False,[],False,main,CSS,True,True,False,False,True,https://api.github.com/repos/Meng-Tzu/GoDating
706335597,https://github.com/AbuAhamedRafi/Peer-Counselling-Platform,Peer-Counselling-Platform,,AbuAhamedRafi,User,https://avatars.githubusercontent.com/u/108174719?v=4,2023-10-17T18:41:15Z,2023-10-21T07:53:40Z,,24929,,0,0,False,[],False,main,HTML,True,False,False,False,True,https://api.github.com/repos/AbuAhamedRafi/Peer-Counselling-Platform
485312506,https://github.com/treeDweller98/Peer-Counselling-Platform,Peer-Counselling-Platform,,treeDweller98,User,https://avatars.githubusercontent.com/u/90824421?v=4,2022-04-25T09:50:30Z,2022-08-07T18:10:20Z,,25155,,0,1,False,[],False,master,HTML,True,True,False,False,True,https://api.github.com/repos/treeDweller98/Peer-Counselling-Platform
314481212,https://github.com/horrentotaal/bumbal-client,bumbal-client,,horrentotaal,User,https://avatars.githubusercontent.com/u/73827733?v=4,2020-11-20T07:41:34Z,2021-02-03T07:32:07Z,,558,Apache License 2.0,0,0,False,[],False,master,PHP,True,True,False,False,True,https://api.github.com/repos/horrentotaal/bumbal-client
708353453,https://github.com/Melshea01/GeofenceMentalHealthApp,GeofenceMentalHealthApp,,Melshea01,User,https://avatars.githubusercontent.com/u/98013688?v=4,2023-10-22T10:07:32Z,2023-10-22T10:10:04Z,,1478,,0,0,False,[],False,master,Kotlin,True,True,False,False,True,https://api.github.com/repos/Melshea01/GeofenceMentalHealthApp
536629721,https://github.com/magextensions/bumbal-client-api-php,bumbal-client-api-php,Bumbal Client,magextensions,User,https://avatars.githubusercontent.com/u/29015984?v=4,2022-09-14T14:55:49Z,2022-09-14T14:59:33Z,,511,Apache License 2.0,0,0,False,[],False,master,PHP,True,True,False,False,True,https://api.github.com/repos/magextensions/bumbal-client-api-php
346384330,https://github.com/rousah/AUCO,AUCO,"AUCO is a gamified online tool made with React that focuses on helping primary and middle school teachers to fight against bullying, in terms of detection and mitigation, and offering an open space where the students can communicate their worries to their teachers.",rousah,User,https://avatars.githubusercontent.com/u/36443474?v=4,2021-03-10T14:32:43Z,2024-02-04T01:55:18Z,,5649,,2,0,False,"['application', 'bullying', 'detection', 'gamification', 'school', 'web']",False,develop,JavaScript,True,True,False,False,True,https://api.github.com/repos/rousah/AUCO
207953951,https://github.com/MESA-MSIP/MSIP-Project,MSIP-Project,,MESA-MSIP,Organization,https://avatars.githubusercontent.com/u/55221977?v=4,2019-09-12T03:08:58Z,2020-03-23T18:23:15Z,,15106,,2,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/MESA-MSIP/MSIP-Project
627062059,https://github.com/georgestav/codealpine-php-client-sdk,codealpine-php-client-sdk,,georgestav,User,https://avatars.githubusercontent.com/u/89024125?v=4,2023-04-12T17:50:25Z,2023-04-12T17:50:32Z,,41,,0,0,False,[],False,main,PHP,True,True,False,False,True,https://api.github.com/repos/georgestav/codealpine-php-client-sdk
312759116,https://github.com/clalexni/IndoorAirMonitor,IndoorAirMonitor,,clalexni,User,https://avatars.githubusercontent.com/u/47516863?v=4,2020-11-14T06:21:32Z,2022-05-05T00:25:05Z,,57135,,0,0,False,[],False,main,Kotlin,True,True,False,False,True,https://api.github.com/repos/clalexni/IndoorAirMonitor
167581849,https://github.com/flotte-berlin/questionnaire-cb,questionnaire-cb,,flotte-berlin,Organization,https://avatars.githubusercontent.com/u/39304731?v=4,2019-01-25T16:56:30Z,2023-09-21T13:54:41Z,,4974,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/flotte-berlin/questionnaire-cb
129049147,https://github.com/novitoll/novitoll_daemon_bot,novitoll_daemon_bot,Telegram @novitoll_daemon_bot source code,novitoll,User,https://avatars.githubusercontent.com/u/8348972?v=4,2018-04-11T06:59:27Z,2023-07-30T13:15:01Z,,6659,GNU General Public License v2.0,13,1,False,"['bot', 'novitoll', 'telegram', 'telegram-bot']",True,master,Go,True,True,False,False,True,https://api.github.com/repos/novitoll/novitoll_daemon_bot
419750520,https://github.com/vadagama/sever_crew,sever_crew,The Farmacy Family Architectural Kata by O'Reilly,vadagama,User,https://avatars.githubusercontent.com/u/47738809?v=4,2021-10-21T14:11:38Z,2023-08-03T15:14:42Z,,23146,,47,8,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/vadagama/sever_crew
609399993,https://github.com/Firebladedoge229/robloxApis,robloxApis,idk,Firebladedoge229,User,https://avatars.githubusercontent.com/u/72758695?v=4,2023-03-04T03:58:12Z,2023-03-04T03:58:12Z,,8,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/Firebladedoge229/robloxApis
331654935,https://github.com/bumbal/bumbal-api-client-php,bumbal-api-client-php,Bumbal PHP ApiClient,bumbal,Organization,https://avatars.githubusercontent.com/u/75994580?v=4,2021-01-21T14:35:12Z,2022-01-10T16:44:12Z,,3658,,0,1,False,[],False,master,PHP,True,True,False,False,True,https://api.github.com/repos/bumbal/bumbal-api-client-php
25043295,https://github.com/Wunderbyte-GmbH/moodle-theme_squared,moodle-theme_squared,Moodle Theme based on squares,Wunderbyte-GmbH,Organization,https://avatars.githubusercontent.com/u/63855839?v=4,2014-10-10T16:15:32Z,2023-10-20T14:22:03Z,,12341,GNU General Public License v3.0,2,3,False,[],False,master,PHP,True,True,False,False,True,https://api.github.com/repos/Wunderbyte-GmbH/moodle-theme_squared
97028847,https://github.com/WPPlugins/questionnaire,questionnaire,"This is a mirror of the svn repo: https://plugins.svn.wordpress.org/questionnaire/, the master is always the latest release.",WPPlugins,Organization,https://avatars.githubusercontent.com/u/17740254?v=4,2017-07-12T16:20:31Z,2017-07-12T16:20:52Z,http://wpplugins.it,4923,,0,0,False,[],False,master,JavaScript,True,False,False,False,False,https://api.github.com/repos/WPPlugins/questionnaire
327272864,https://github.com/HAZberi/tech-company-website,tech-company-website,A fully functional high fidelity website built with latest technologies to maximize speed and performance.,HAZberi,User,https://avatars.githubusercontent.com/u/72773994?v=4,2021-01-06T10:12:05Z,2022-08-24T22:24:46Z,https://beritech.netlify.app/,6360,,3,0,False,"['email-templates', 'estimation', 'form-validation', 'image-optimization', 'interactive-questionnaire', 'node-mailer', 'react-lottie', 'react-router', 'reusable-components', 'svg-icons', 'theme-provider']",False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/HAZberi/tech-company-website
