id,url,name,description,owner,owner_type,owner_image_url,created_at,updated_at,homepage_url,repo_size_kb,license,num_stars,num_forks,is_fork,topics,is_archived,default_branch,main_language,has_projects,has_wiki,has_pages,has_discussions,has_issues,info_url
200366554,https://github.com/AlexanderNBrand/ExSurv,ExSurv,ExSurv - Analyzing Experience Sampling Data in R,AlexanderNBrand,User,https://avatars.githubusercontent.com/u/27725350?v=4,2019-08-03T11:15:29Z,2019-08-10T08:57:01Z,,18,,0,0,False,[],False,master,R,True,True,False,False,True,https://api.github.com/repos/AlexanderNBrand/ExSurv
743915615,https://github.com/phoneemail/sign-in-with-phone-flutter-web,sign-in-with-phone-flutter-web,"Demo app to test Phone Email's ""Sign in with Phone"" feature",phoneemail,User,https://avatars.githubusercontent.com/u/148524013?v=4,2024-01-16T09:03:21Z,2024-02-01T12:52:51Z,https://www.phone.email,8,,5,0,False,"['authentica', 'authenticator', 'flutter', 'flutter-web', 'phone', 'phone-authentication', 'phone-number-authentication']",False,main,Dart,True,True,False,False,True,https://api.github.com/repos/phoneemail/sign-in-with-phone-flutter-web
580276233,https://github.com/dyte-io/angular-samples,angular-samples,All the different ways in which you can use Dyte's Angular UI Kit and other packages to its full extent to get the best live audio/video experience.,dyte-io,Organization,https://avatars.githubusercontent.com/u/102591504?v=4,2022-12-20T06:43:45Z,2023-02-27T09:11:41Z,,286,,5,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/dyte-io/angular-samples
300683305,https://github.com/kskuehn/UWEXP_COVID,UWEXP_COVID,Data and analysis scripts for UWEXP COVID mixed methods study. Paper published in PLoS ONE.,kskuehn,User,https://avatars.githubusercontent.com/u/37851788?v=4,2020-10-02T17:05:06Z,2024-01-07T03:42:07Z,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0251580,1433,,2,0,False,[],False,main,,True,True,True,False,True,https://api.github.com/repos/kskuehn/UWEXP_COVID
128918091,https://github.com/EckoTan0804/mind-rate,mind-rate,A system for research using experience sampling method,EckoTan0804,User,https://avatars.githubusercontent.com/u/16916482?v=4,2018-04-10T10:53:02Z,2021-12-19T06:08:03Z,,19691,MIT License,0,0,False,[],False,master,Java,True,True,False,False,False,https://api.github.com/repos/EckoTan0804/mind-rate
279367755,https://github.com/htwangtw/limmpca,limmpca,Linear mixed model PCA on experience sampling data,htwangtw,User,https://avatars.githubusercontent.com/u/13743617?v=4,2020-07-13T17:23:21Z,2021-03-30T17:39:51Z,,234,"BSD 3-Clause ""New"" or ""Revised"" License",1,1,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/htwangtw/limmpca
698801152,https://github.com/iamMysticK23/airbnb-codealong-react,airbnb-codealong-react,An Airbnb experiences sample page to learn React,iamMysticK23,User,https://avatars.githubusercontent.com/u/137233328?v=4,2023-10-01T02:30:25Z,2023-10-01T02:31:25Z,,1998,,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/iamMysticK23/airbnb-codealong-react
685198534,https://github.com/alexlancer/codeigniter4_chatgpt_assistant,codeigniter4_chatgpt_assistant,Integrating ChatGPT in Codeigniter 4 via OpenAI API,alexlancer,User,https://avatars.githubusercontent.com/u/63387846?v=4,2023-08-30T18:06:26Z,2024-02-26T08:30:33Z,,880,MIT License,4,0,False,[],False,main,PHP,True,True,False,False,True,https://api.github.com/repos/alexlancer/codeigniter4_chatgpt_assistant
164289202,https://github.com/ChenBohan/AI-Reinforcement-Learning-08-Model-Free-Control,AI-Reinforcement-Learning-08-Model-Free-Control,Lecture 5: Model-Free Control by David Silver,ChenBohan,User,https://avatars.githubusercontent.com/u/31581426?v=4,2019-01-06T08:30:20Z,2020-12-15T14:55:05Z,,1763,,2,1,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/ChenBohan/AI-Reinforcement-Learning-08-Model-Free-Control
268811033,https://github.com/ashutoshtiwari13/DeepQNetwork-Hub,DeepQNetwork-Hub,Tensorflow - Keras /PyTorch Implementation ⚡️ of State-of-the-art DeepQN for RL Gym benchmarks 👨‍💻,ashutoshtiwari13,User,https://avatars.githubusercontent.com/u/35861973?v=4,2020-06-02T13:38:15Z,2023-07-09T10:31:21Z,,17579,,4,0,False,"['categorical-dqn', 'deep-qlearning-algorithm', 'deep-reinforcement-learning', 'double-dqn', 'dueling-dqn', 'implementation-of-algorithms', 'keras-dqn', 'noisy-dqn', 'prioritized-experience-replay', 'quantile-regression-dqn', 'rainbow-dqn', 'tensorflow-dqn']",False,master,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/ashutoshtiwari13/DeepQNetwork-Hub
3627133,https://github.com/kadewe/DataGotchi,DataGotchi,DataGotchi is a experience sampling app for iOS. ,kadewe,User,https://avatars.githubusercontent.com/u/169315?v=4,2012-03-05T13:15:11Z,2013-01-08T02:34:28Z,http://www.fb12.uni-bremen.de/de/medienpaed.html,48,,1,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/kadewe/DataGotchi
8777413,https://github.com/nlathia/research-util,research-util,Plotting and transforming research data,nlathia,User,https://avatars.githubusercontent.com/u/1625337?v=4,2013-03-14T14:43:37Z,2018-11-25T18:49:56Z,,28,,4,1,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/nlathia/research-util
84330985,https://github.com/hakanjonsson/splace,splace,Place and activity experience sampling app in Cordova,hakanjonsson,User,https://avatars.githubusercontent.com/u/557344?v=4,2017-03-08T14:45:20Z,2018-02-16T09:29:39Z,,4071,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/hakanjonsson/splace
42333908,https://github.com/rakatyal/vs-cordova-docs-sample,vs-cordova-docs-sample,,rakatyal,User,https://avatars.githubusercontent.com/u/12533467?v=4,2015-09-11T21:50:59Z,2015-09-11T21:51:41Z,,1065,,0,3,False,[],False,master,C#,True,True,False,False,True,https://api.github.com/repos/rakatyal/vs-cordova-docs-sample
509950097,https://github.com/open-video-game-library/CommonExperienceSample,CommonExperienceSample,Collection of sample applications for evaluating tactile display experiences.,open-video-game-library,Organization,https://avatars.githubusercontent.com/u/98317883?v=4,2022-07-03T07:11:54Z,2024-01-12T18:32:44Z,https://open-video-game-library.github.io/info/openvideogame/,603810,MIT License,1,1,False,"['benchmark', 'game', 'haptics', 'tactile', 'unity', 'vr']",False,main,C#,True,True,False,False,True,https://api.github.com/repos/open-video-game-library/CommonExperienceSample
361799555,https://github.com/Delali-Konu/Ongoing-thought-under-naturalistic-and-task-based-conditions,Ongoing-thought-under-naturalistic-and-task-based-conditions,"This repository contains the scripts for the tasks reported in Konu, D., Mckeown, B., Turnbull, A., Ho, N. S. P., Karapanagiotidis, T., Vanderwal, T.,  McCall, C., Tipper, S.P., Jefferies, E., & Smallwood, J. (2021). Exploring patterns of ongoing thought under naturalistic and task-based conditions.",Delali-Konu,User,https://avatars.githubusercontent.com/u/83232871?v=4,2021-04-26T15:26:27Z,2021-06-11T10:05:31Z,,27,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/Delali-Konu/Ongoing-thought-under-naturalistic-and-task-based-conditions
489640718,https://github.com/Hexorg/rust-planner,rust-planner,,Hexorg,User,https://avatars.githubusercontent.com/u/5964804?v=4,2022-05-07T10:21:33Z,2023-11-25T04:36:16Z,,305,,6,0,False,[],False,master,Rust,True,True,False,False,True,https://api.github.com/repos/Hexorg/rust-planner
267117197,https://github.com/stephensrmmartin/LMMELSM,LMMELSM,R Package for fitting latent multivariate mixed effects location scale models.,stephensrmmartin,User,https://avatars.githubusercontent.com/u/2332684?v=4,2020-05-26T18:11:21Z,2023-03-15T08:25:41Z,,729,Other,2,2,False,"['bayesian', 'mixed-effects', 'multilevel-models', 'stan', 'statistics']",False,master,R,True,True,False,False,True,https://api.github.com/repos/stephensrmmartin/LMMELSM
762752256,https://github.com/mediatization/ScreenLife,ScreenLife,ScreenLife system for collecting and analysing experience sampling data,mediatization,Organization,https://avatars.githubusercontent.com/u/161145538?v=4,2024-02-24T15:41:35Z,2024-02-24T15:42:22Z,,13244,,0,0,False,[],False,main,JavaScript,True,False,False,False,True,https://api.github.com/repos/mediatization/ScreenLife
102639624,https://github.com/mihaiconstantin/TescPerf,TescPerf,Web-scraped publishing KPIs for Tilburg Experience Sampling Center,mihaiconstantin,User,https://avatars.githubusercontent.com/u/20051042?v=4,2017-09-06T17:43:22Z,2023-01-28T08:21:14Z,,256,,0,0,False,[],True,master,Python,True,True,False,False,True,https://api.github.com/repos/mihaiconstantin/TescPerf
434999440,https://github.com/RSTamim/Face-Recognation,Face-Recognation,A practice experience sample about face recognition using TensorFlow.,RSTamim,User,https://avatars.githubusercontent.com/u/59114274?v=4,2021-12-04T20:12:50Z,2021-12-04T20:13:53Z,,419,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/RSTamim/Face-Recognation
263995691,https://github.com/selina/tigersurvey,tigersurvey,a novel experience sampling tool for social science research,selina,User,https://avatars.githubusercontent.com/u/7704662?v=4,2020-05-14T18:35:40Z,2023-03-02T03:35:24Z,,471,,1,0,False,[],False,master,Swift,True,True,False,False,True,https://api.github.com/repos/selina/tigersurvey
520200968,https://github.com/jmosley010/expsamp-nh,expsamp-nh,Exploring experience sampling during rsFC through various cognitive processes. ,jmosley010,User,https://avatars.githubusercontent.com/u/80490700?v=4,2022-08-01T17:22:53Z,2022-08-16T14:25:39Z,,2823,,0,0,False,[],False,main,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/jmosley010/expsamp-nh
253233594,https://github.com/fengredrum/batch_d3pg,batch_d3pg,Batch version of D3PG in PyTorch,fengredrum,User,https://avatars.githubusercontent.com/u/26370917?v=4,2020-04-05T12:49:20Z,2020-04-24T12:01:08Z,,39,MIT License,2,2,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/fengredrum/batch_d3pg
142918128,https://github.com/AndreaTirinzoni/transfer-policy-search,transfer-policy-search,"Code for the paper ""Transfer of Samples in Policy Search via Multiple Importance Sampling"" (ICML 2019).",AndreaTirinzoni,User,https://avatars.githubusercontent.com/u/14225785?v=4,2018-07-30T19:17:03Z,2019-10-12T01:53:22Z,,2261,,3,1,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/AndreaTirinzoni/transfer-policy-search
63912691,https://github.com/dailymoyuan/Online-Survey-for-Experience-Sampling-Study,Online-Survey-for-Experience-Sampling-Study,"This web survey is used to collect users' response to medical alert services under different scenarios. survey pages contains multi-level choices of different styles, reliable form validation. Visualized scenarios and completeness progress bar with dynamic content display to deliver reactive and friendly user experience. Sample files are uploaded here for reference.",dailymoyuan,User,https://avatars.githubusercontent.com/u/14947986?v=4,2016-07-22T01:06:33Z,2016-07-22T01:11:17Z,,3,,0,0,False,[],False,master,HTML,True,True,False,False,True,https://api.github.com/repos/dailymoyuan/Online-Survey-for-Experience-Sampling-Study
84716965,https://github.com/EveraertJan/testing,testing,testing digitalocean,EveraertJan,User,https://avatars.githubusercontent.com/u/10808053?v=4,2017-03-12T10:20:52Z,2017-03-12T10:21:52Z,,5046,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/EveraertJan/testing
240978676,https://github.com/DynamicGenetics/EMA-bot,EMA-bot,A Telegram Bot for Experience Sampling/Ecological Momentary Assessment (EMA),DynamicGenetics,Organization,https://avatars.githubusercontent.com/u/8136657?v=4,2020-02-16T22:50:32Z,2023-02-19T22:06:13Z,,7,,0,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/DynamicGenetics/EMA-bot
541416234,https://github.com/JehanKoorjee/MScProject,MScProject,,JehanKoorjee,User,https://avatars.githubusercontent.com/u/67596652?v=4,2022-09-26T05:06:39Z,2022-09-26T05:11:28Z,,2724,,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/JehanKoorjee/MScProject
122267708,https://github.com/kdcald/AWAL-Experience-Sampling-Pilot,AWAL-Experience-Sampling-Pilot,A pilot study (1) to determine the viability of experience sampling in animal advocacy research and (2) to compare 3 different experience sampling platforms.,kdcald,User,https://avatars.githubusercontent.com/u/8658868?v=4,2018-02-20T23:03:27Z,2018-02-20T23:14:05Z,,43,,0,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/kdcald/AWAL-Experience-Sampling-Pilot
268509652,https://github.com/ArgonSilicon/tscfat,tscfat,,ArgonSilicon,User,https://avatars.githubusercontent.com/u/61492903?v=4,2020-06-01T11:59:19Z,2023-11-11T01:01:18Z,https://tscfat.readthedocs.io/en/latest/,69828,MIT License,1,2,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/ArgonSilicon/tscfat
2920758,https://github.com/adamfeuer/surveytool,surveytool,Python-Django web application to run experience sampling method surveys,adamfeuer,User,https://avatars.githubusercontent.com/u/324915?v=4,2011-12-05T23:21:04Z,2014-02-06T06:43:58Z,,1020,GNU General Public License v3.0,1,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/adamfeuer/surveytool
273822550,https://github.com/jackie-schwartz/esm_mood_and_sleep,esm_mood_and_sleep,scripts for wrangling experience sampling data of mood and sleep,jackie-schwartz,User,https://avatars.githubusercontent.com/u/22332288?v=4,2020-06-21T02:49:36Z,2020-07-06T06:13:37Z,,293,,0,0,False,[],False,master,HTML,True,True,False,False,True,https://api.github.com/repos/jackie-schwartz/esm_mood_and_sleep
670196041,https://github.com/cccbauer/dmnelf,dmnelf,Default Mode Network Electrical Fingerprint,cccbauer,User,https://avatars.githubusercontent.com/u/5014178?v=4,2023-07-24T13:57:32Z,2023-12-10T19:43:58Z,,32,,1,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/cccbauer/dmnelf
104670605,https://github.com/caliber11/Customer-Survey,Customer-Survey,,caliber11,User,https://avatars.githubusercontent.com/u/32242830?v=4,2017-09-24T19:30:46Z,2017-09-24T19:31:19Z,,9554,Apache License 2.0,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/caliber11/Customer-Survey
160377664,https://github.com/lprisan/est,est,"EST is the acronym of ""experience sampling timer"", it takes as parameters an URL of a link to display in a new browser tab (e.g., the questionnaire for an experience sampling experiment), and the number of data gathering points to sound the alarm semi-randomly, in the next X minutes.",lprisan,User,https://avatars.githubusercontent.com/u/3382954?v=4,2018-12-04T15:21:23Z,2018-12-16T09:24:01Z,,181,,0,0,False,[],False,master,HTML,True,True,True,False,True,https://api.github.com/repos/lprisan/est
105232556,https://github.com/bohanli/Reinforcement-Learning-Examples,Reinforcement-Learning-Examples,,bohanli,User,https://avatars.githubusercontent.com/u/11835112?v=4,2017-09-29T05:15:59Z,2023-06-22T14:07:50Z,,1328,,3,1,False,[],False,master,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/bohanli/Reinforcement-Learning-Examples
671096560,https://github.com/xallysie/experiencesampler-jsPsych,experiencesampler-jsPsych,"Experience-sampling extension for jsPsych framework, developed for Android (6+, compatible with 13+, api33) and iOS (9+)",xallysie,User,https://avatars.githubusercontent.com/u/48843867?v=4,2023-07-26T14:27:54Z,2023-09-05T05:43:49Z,,16469,,0,0,False,[],False,main,JavaScript,True,False,False,False,True,https://api.github.com/repos/xallysie/experiencesampler-jsPsych
323757075,https://github.com/katie-hoemann/granularityIncrease,granularityIncrease,,katie-hoemann,User,https://avatars.githubusercontent.com/u/49452392?v=4,2020-12-22T23:42:06Z,2022-04-26T13:58:07Z,,2173,,0,0,False,[],False,main,MATLAB,True,True,False,False,True,https://api.github.com/repos/katie-hoemann/granularityIncrease
